timestamp,close,high,low,trade_count,open,volume,vwap
2024-05-23 17:05:00+00:00,392.78,392.99,392.78,4,392.99,710,392.952143
2024-05-23 17:10:00+00:00,393.1,393.11,393.1,3,393.11,210,393.105
2024-05-23 17:15:00+00:00,393.16,393.16,393.16,2,393.16,450,393.16
2024-05-23 17:20:00+00:00,392.56,392.79,392.56,6,392.79,1603,392.656875
2024-05-23 17:25:00+00:00,392.805,392.805,392.625,5,392.625,500,392.715
2024-05-23 17:30:00+00:00,392.365,392.565,392.365,5,392.565,500,392.487
2024-05-23 17:35:00+00:00,391.81,392.41,391.81,7,392.41,583,392.021
2024-05-23 17:40:00+00:00,391.52,392.17,391.52,3,392.17,220,391.845
2024-05-23 17:50:00+00:00,391.48,391.7,391.455,5,391.7,375,391.545
2024-05-23 17:55:00+00:00,391.32,391.52,391.24,6,391.52,873,391.363463
2024-05-23 18:05:00+00:00,391.125,391.125,390.65,6,390.7,610,390.839167
2024-05-23 18:15:00+00:00,391.025,391.025,391.025,4,391.025,130,391.025
2024-05-23 18:20:00+00:00,390.685,390.685,390.685,2,390.685,171,390.685
2024-05-23 18:25:00+00:00,390.705,390.78,390.705,2,390.78,225,390.746667
2024-05-23 18:30:00+00:00,390.795,390.82,390.515,5,390.515,450,390.70625
2024-05-23 18:35:00+00:00,390.83,390.83,390.83,3,390.83,148,390.83
2024-05-23 18:40:00+00:00,390.91,390.91,390.91,3,390.91,156,390.91
2024-05-23 18:45:00+00:00,390.76,390.76,390.76,2,390.76,101,390.76
2024-05-23 18:50:00+00:00,390.53,390.53,390.53,2,390.53,101,390.53
2024-05-23 18:55:00+00:00,390.405,390.47,390.36,11,390.36,681,390.413
2024-05-23 19:00:00+00:00,390.49,390.735,390.43,13,390.43,902,390.585
2024-05-23 19:05:00+00:00,390.545,390.645,390.545,7,390.58,445,390.5925
2024-05-23 19:10:00+00:00,390.585,390.65,390.48,17,390.64,1220,390.573333
2024-05-23 19:15:00+00:00,390.675,390.795,390.675,18,390.795,1915,390.737941
2024-05-23 19:20:00+00:00,390.52,390.94,390.52,19,390.94,1306,390.696818
2024-05-23 19:25:00+00:00,390.565,390.57,390.53,13,390.545,721,390.552143
2024-05-23 19:30:00+00:00,390.675,390.82,390.575,33,390.575,2761,390.689039
2024-05-23 19:35:00+00:00,390.725,390.83,390.72,9,390.78,1162,390.775909
2024-05-23 19:40:00+00:00,390.61,390.61,390.605,8,390.605,275,390.6075
2024-05-23 19:45:00+00:00,390.545,390.545,390.34,25,390.49,2471,390.377174
2024-05-23 19:50:00+00:00,390.59,390.81,390.38,28,390.68,2371,390.661905
2024-05-23 19:55:00+00:00,390.715,390.75,390.375,127,390.61,15434,390.55888
2024-05-24 13:30:00+00:00,391.35,391.35,391.22,3,391.22,300,391.263333
2024-05-24 13:35:00+00:00,391.54,391.54,391.54,1,391.54,100,391.54
2024-05-24 13:40:00+00:00,391.61,391.62,391.61,3,391.62,610,391.611667
2024-05-24 13:45:00+00:00,391.175,391.175,391.175,3,391.175,122,391.175
2024-05-24 13:50:00+00:00,390.83,391.1,390.83,2,391.1,800,390.99875
2024-05-24 14:05:00+00:00,391.035,391.035,391.035,1,391.035,100,391.035
2024-05-24 14:10:00+00:00,391.12,391.12,391.12,3,391.12,193,391.12
2024-05-24 14:35:00+00:00,391.04,391.04,391.01,2,391.01,1000,391.025
2024-05-24 14:40:00+00:00,390.43,390.43,390.43,2,390.43,301,390.43
2024-05-24 14:45:00+00:00,390.74,390.74,390.44,3,390.44,925,390.572162
2024-05-24 14:55:00+00:00,391.03,391.03,391.03,2,391.03,512,391.03
2024-05-24 15:00:00+00:00,391.44,391.44,391.29,5,391.3,382,391.335616
2024-05-24 15:05:00+00:00,391.87,391.87,391.87,4,391.87,1013,391.87
2024-05-24 15:10:00+00:00,392.07,392.07,392.0,10,392.03,1928,392.039444
2024-05-24 15:35:00+00:00,391.5,391.5,391.5,1,391.5,300,391.5
2024-05-24 15:45:00+00:00,391.35,391.37,391.35,3,391.37,812,391.36
2024-05-24 16:00:00+00:00,391.68,391.68,391.68,2,391.68,108,391.68
2024-05-24 16:35:00+00:00,391.435,391.435,391.425,2,391.425,200,391.43
2024-05-24 16:50:00+00:00,391.52,391.52,391.52,1,391.52,100,391.52
2024-05-24 16:55:00+00:00,391.41,391.41,391.41,2,391.41,112,391.41
2024-05-24 17:05:00+00:00,391.235,391.235,391.225,2,391.225,211,391.229739
2024-05-24 17:10:00+00:00,391.585,391.585,391.585,2,391.585,104,391.585
2024-05-24 17:35:00+00:00,391.35,391.35,391.35,1,391.35,200,391.35
2024-05-24 17:50:00+00:00,391.205,391.205,391.205,1,391.205,200,391.205
2024-05-24 17:55:00+00:00,391.245,391.38,391.245,6,391.335,752,391.297857
2024-05-24 18:00:00+00:00,391.475,391.475,391.295,4,391.295,306,391.386667
2024-05-24 18:05:00+00:00,391.46,391.46,391.38,10,391.42,1213,391.421651
2024-05-24 18:10:00+00:00,391.27,391.27,391.27,1,391.27,500,391.27
2024-05-24 18:15:00+00:00,391.325,391.325,391.305,3,391.305,204,391.315
2024-05-24 18:20:00+00:00,391.04,391.04,391.04,1,391.04,100,391.04
2024-05-24 18:25:00+00:00,390.97,391.0,390.97,2,391.0,200,390.985
2024-05-24 18:30:00+00:00,391.03,391.03,390.95,5,390.95,444,390.978278
2024-05-24 18:35:00+00:00,390.92,390.92,390.92,1,390.92,100,390.92
2024-05-24 18:50:00+00:00,391.0,391.0,391.0,2,391.0,118,391.0
2024-05-24 19:00:00+00:00,390.22,390.63,390.22,4,390.63,653,390.288333
2024-05-24 19:05:00+00:00,390.51,390.51,390.385,3,390.385,578,390.420484
2024-05-24 19:20:00+00:00,390.53,390.54,390.53,2,390.54,200,390.535
2024-05-24 19:35:00+00:00,390.76,390.76,390.76,1,390.76,100,390.76
2024-05-24 19:40:00+00:00,390.45,390.72,390.45,3,390.72,209,390.585
2024-05-24 19:45:00+00:00,390.39,390.49,390.39,3,390.49,312,390.456667
2024-05-24 19:50:00+00:00,390.44,390.46,390.44,3,390.46,300,390.446667
2024-05-24 19:55:00+00:00,390.64,390.72,390.505,16,390.51,1491,390.640984
2024-05-24 13:30:00+00:00,391.35,391.35,391.22,3,391.22,300,391.263333
2024-05-24 13:35:00+00:00,391.54,391.54,391.54,1,391.54,100,391.54
2024-05-24 13:40:00+00:00,391.61,391.62,391.61,3,391.62,610,391.611667
2024-05-24 13:45:00+00:00,391.175,391.175,391.175,3,391.175,122,391.175
2024-05-24 13:50:00+00:00,390.83,391.1,390.83,2,391.1,800,390.99875
2024-05-24 14:05:00+00:00,391.035,391.035,391.035,1,391.035,100,391.035
2024-05-24 14:10:00+00:00,391.12,391.12,391.12,3,391.12,193,391.12
2024-05-24 14:35:00+00:00,391.04,391.04,391.01,2,391.01,1000,391.025
2024-05-24 14:40:00+00:00,390.43,390.43,390.43,2,390.43,301,390.43
2024-05-24 14:45:00+00:00,390.74,390.74,390.44,3,390.44,925,390.572162
2024-05-24 14:55:00+00:00,391.03,391.03,391.03,2,391.03,512,391.03
2024-05-24 15:00:00+00:00,391.44,391.44,391.29,5,391.3,382,391.335616
2024-05-24 15:05:00+00:00,391.87,391.87,391.87,4,391.87,1013,391.87
2024-05-24 15:10:00+00:00,392.07,392.07,392.0,10,392.03,1928,392.039444
2024-05-24 15:35:00+00:00,391.5,391.5,391.5,1,391.5,300,391.5
2024-05-24 15:45:00+00:00,391.35,391.37,391.35,3,391.37,812,391.36
2024-05-24 16:00:00+00:00,391.68,391.68,391.68,2,391.68,108,391.68
2024-05-24 16:35:00+00:00,391.435,391.435,391.425,2,391.425,200,391.43
2024-05-24 16:50:00+00:00,391.52,391.52,391.52,1,391.52,100,391.52
2024-05-24 16:55:00+00:00,391.41,391.41,391.41,2,391.41,112,391.41
2024-05-24 17:05:00+00:00,391.235,391.235,391.225,2,391.225,211,391.229739
2024-05-24 17:10:00+00:00,391.585,391.585,391.585,2,391.585,104,391.585
2024-05-24 17:35:00+00:00,391.35,391.35,391.35,1,391.35,200,391.35
2024-05-24 17:50:00+00:00,391.205,391.205,391.205,1,391.205,200,391.205
2024-05-24 17:55:00+00:00,391.245,391.38,391.245,6,391.335,752,391.297857
2024-05-24 18:00:00+00:00,391.475,391.475,391.295,4,391.295,306,391.386667
2024-05-24 18:05:00+00:00,391.46,391.46,391.38,10,391.42,1213,391.421651
2024-05-24 18:10:00+00:00,391.27,391.27,391.27,1,391.27,500,391.27
2024-05-24 18:15:00+00:00,391.325,391.325,391.305,3,391.305,204,391.315
2024-05-24 18:20:00+00:00,391.04,391.04,391.04,1,391.04,100,391.04
2024-05-24 18:25:00+00:00,390.97,391.0,390.97,2,391.0,200,390.985
2024-05-24 18:30:00+00:00,391.03,391.03,390.95,5,390.95,444,390.978278
2024-05-24 18:35:00+00:00,390.92,390.92,390.92,1,390.92,100,390.92
2024-05-24 18:50:00+00:00,391.0,391.0,391.0,2,391.0,118,391.0
2024-05-24 19:00:00+00:00,390.22,390.63,390.22,4,390.63,653,390.288333
2024-05-24 19:05:00+00:00,390.51,390.51,390.385,3,390.385,578,390.420484
2024-05-24 19:20:00+00:00,390.53,390.54,390.53,2,390.54,200,390.535
2024-05-24 19:35:00+00:00,390.76,390.76,390.76,1,390.76,100,390.76
2024-05-24 19:40:00+00:00,390.45,390.72,390.45,3,390.72,209,390.585
2024-05-24 19:45:00+00:00,390.39,390.49,390.39,3,390.49,312,390.456667
2024-05-24 19:50:00+00:00,390.44,390.46,390.44,3,390.46,300,390.446667
2024-05-24 19:55:00+00:00,390.64,390.72,390.505,16,390.51,1491,390.640984
2024-05-28 13:30:00+00:00,389.52,389.82,389.19,18,389.82,1216,389.46375
2024-05-28 13:35:00+00:00,389.48,389.59,389.48,11,389.58,918,389.547222
2024-05-28 13:40:00+00:00,389.405,389.405,389.405,2,389.405,102,389.405
2024-05-28 13:45:00+00:00,390.13,390.13,389.8,4,389.8,210,389.965
2024-05-28 13:50:00+00:00,389.94,389.94,389.815,2,389.815,200,389.8775
2024-05-28 13:55:00+00:00,389.35,389.35,389.35,2,389.35,105,389.35
2024-05-28 14:00:00+00:00,389.43,389.43,389.43,2,389.43,740,389.43
2024-05-28 14:10:00+00:00,389.47,389.47,389.29,5,389.29,352,389.366667
2024-05-28 14:15:00+00:00,389.4,389.4,389.4,3,389.4,300,389.4
2024-05-28 14:20:00+00:00,389.46,389.46,389.45,3,389.45,1010,389.455
2024-05-28 14:25:00+00:00,389.295,389.33,389.295,3,389.33,228,389.3125
2024-05-28 14:35:00+00:00,388.995,388.995,388.995,2,388.995,120,388.995
2024-05-28 14:40:00+00:00,389.3,389.3,389.195,7,389.195,2932,389.231276
2024-05-28 14:45:00+00:00,389.495,389.52,389.29,10,389.29,820,389.461901
2024-05-28 14:50:00+00:00,389.52,389.52,389.495,4,389.495,610,389.515833
2024-05-28 15:00:00+00:00,389.13,389.275,389.1,5,389.275,311,389.168333
2024-05-28 15:05:00+00:00,389.16,389.16,389.16,3,389.16,110,389.16
2024-05-28 15:10:00+00:00,389.34,389.34,389.34,2,389.34,105,389.34
2024-05-28 15:15:00+00:00,389.25,389.25,389.25,2,389.25,103,389.25
2024-05-28 15:30:00+00:00,389.38,389.38,389.38,1,389.38,500,389.38
2024-05-28 15:35:00+00:00,389.21,389.22,389.21,4,389.22,305,389.213448
2024-05-28 15:45:00+00:00,389.12,389.12,389.12,3,389.12,210,389.12
2024-05-28 16:00:00+00:00,389.18,389.23,389.18,4,389.23,208,389.205
2024-05-28 16:05:00+00:00,389.01,389.01,389.01,3,389.01,309,389.01
2024-05-28 16:50:00+00:00,388.98,389.02,388.95,9,389.02,1560,388.991075
2024-05-28 17:00:00+00:00,388.16,388.16,388.16,3,388.16,307,388.16
2024-05-28 17:05:00+00:00,388.17,388.17,388.17,1,388.17,100,388.17
2024-05-28 17:10:00+00:00,388.58,388.58,388.58,2,388.58,500,388.58
2024-05-28 17:25:00+00:00,388.31,388.31,388.31,1,388.31,100,388.31
2024-05-28 17:30:00+00:00,388.22,388.22,388.22,3,388.22,104,388.22
2024-05-28 17:40:00+00:00,388.17,388.17,388.17,4,388.17,202,388.17
2024-05-28 17:45:00+00:00,388.045,388.14,388.045,4,388.14,400,388.076667
2024-05-28 17:50:00+00:00,387.88,387.88,387.88,2,387.88,280,387.88
2024-05-28 17:55:00+00:00,387.83,387.83,387.83,2,387.83,105,387.83
2024-05-28 18:05:00+00:00,388.04,388.04,388.04,2,388.04,617,388.04
2024-05-28 18:10:00+00:00,387.93,387.93,387.93,1,387.93,500,387.93
2024-05-28 18:15:00+00:00,387.95,387.95,387.95,2,387.95,180,387.95
2024-05-28 18:20:00+00:00,387.76,387.76,387.76,1,387.76,500,387.76
2024-05-28 18:25:00+00:00,387.54,387.61,387.54,5,387.61,1017,387.574611
2024-05-28 18:35:00+00:00,387.15,387.15,387.15,2,387.15,104,387.15
2024-05-28 18:40:00+00:00,387.36,387.37,387.36,2,387.37,600,387.368333
2024-05-28 18:45:00+00:00,387.34,387.34,387.34,3,387.34,521,387.34
2024-05-28 18:50:00+00:00,387.34,387.38,387.34,2,387.38,200,387.36
2024-05-28 18:55:00+00:00,387.74,387.78,387.53,11,387.595,2068,387.656172
2024-05-28 19:00:00+00:00,387.72,387.72,387.64,7,387.64,809,387.662857
2024-05-28 19:15:00+00:00,387.56,387.56,387.56,1,387.56,200,387.56
2024-05-28 19:25:00+00:00,387.66,387.66,387.66,2,387.66,105,387.66
2024-05-28 19:30:00+00:00,387.66,387.66,387.65,4,387.65,413,387.6575
2024-05-28 19:40:00+00:00,387.855,387.94,387.855,10,387.94,633,387.925833
2024-05-28 19:45:00+00:00,387.91,387.955,387.91,3,387.955,205,387.9325
2024-05-28 19:50:00+00:00,388.15,388.23,388.15,2,388.23,200,388.19
2024-05-28 19:55:00+00:00,388.59,388.59,388.12,28,388.17,2899,388.302037
2024-05-29 13:30:00+00:00,385.17,385.17,385.17,1,385.17,100,385.17
2024-05-29 13:35:00+00:00,384.58,384.58,384.58,1,384.58,300,384.58
2024-05-29 13:40:00+00:00,385.03,385.18,384.75,7,384.99,1575,384.968
2024-05-29 13:45:00+00:00,384.865,384.865,384.72,3,384.75,400,384.76375
2024-05-29 13:50:00+00:00,384.77,384.81,384.77,4,384.8,788,384.801165
2024-05-29 13:55:00+00:00,385.24,385.24,385.025,9,385.025,1492,385.21146
2024-05-29 14:00:00+00:00,385.19,385.415,385.19,8,385.345,518,385.32
2024-05-29 14:05:00+00:00,385.34,385.34,385.34,1,385.34,500,385.34
2024-05-29 14:10:00+00:00,385.17,385.585,385.17,2,385.585,600,385.239167
2024-05-29 14:20:00+00:00,385.33,385.33,385.05,9,385.06,768,385.247143
2024-05-29 14:35:00+00:00,385.5,385.5,385.27,9,385.29,700,385.361667
2024-05-29 14:45:00+00:00,385.36,385.39,385.21,6,385.39,1310,385.290769
2024-05-29 14:50:00+00:00,384.89,384.89,384.89,1,384.89,100,384.89
2024-05-29 15:00:00+00:00,384.96,384.96,384.96,1,384.96,500,384.96
2024-05-29 15:30:00+00:00,385.06,385.06,385.06,1,385.06,100,385.06
2024-05-29 15:35:00+00:00,385.29,385.29,385.29,2,385.29,200,385.29
2024-05-29 16:00:00+00:00,384.88,384.88,384.88,1,384.88,100,384.88
2024-05-29 16:05:00+00:00,384.67,384.67,384.67,7,384.67,646,384.67
2024-05-29 16:10:00+00:00,384.895,384.895,384.735,8,384.735,1424,384.784602
2024-05-29 16:20:00+00:00,385.24,385.24,385.24,1,385.24,200,385.24
2024-05-29 16:35:00+00:00,385.23,385.23,385.23,2,385.23,112,385.23
2024-05-29 16:50:00+00:00,385.15,385.15,385.15,1,385.15,119,385.15
2024-05-29 17:00:00+00:00,384.74,384.91,384.74,2,384.91,296,384.797432
2024-05-29 17:05:00+00:00,384.85,384.85,384.85,3,384.85,212,384.85
2024-05-29 17:25:00+00:00,385.13,385.13,385.13,1,385.13,400,385.13
2024-05-29 17:35:00+00:00,384.88,384.88,384.88,2,384.88,111,384.88
2024-05-29 17:40:00+00:00,384.67,384.8,384.67,3,384.8,345,384.741304
2024-05-29 17:50:00+00:00,384.96,384.96,384.95,3,384.95,613,384.958333
2024-05-29 18:00:00+00:00,384.87,385.07,384.87,4,385.07,662,384.903333
2024-05-29 18:30:00+00:00,384.57,384.69,384.57,4,384.69,710,384.604286
2024-05-29 18:40:00+00:00,384.74,384.74,384.74,1,384.74,100,384.74
2024-05-29 18:45:00+00:00,384.485,384.525,384.44,9,384.49,1200,384.493333
2024-05-29 18:50:00+00:00,384.545,384.555,384.515,4,384.515,400,384.5425
2024-05-29 18:55:00+00:00,384.57,384.57,384.56,2,384.56,200,384.565
2024-05-29 19:00:00+00:00,384.565,384.565,384.565,1,384.565,500,384.565
2024-05-29 19:10:00+00:00,384.78,384.78,384.52,3,384.52,201,384.65
2024-05-29 19:15:00+00:00,384.84,384.85,384.79,5,384.85,501,384.83
2024-05-29 19:25:00+00:00,385.07,385.23,385.07,15,385.23,1722,385.17125
2024-05-29 19:30:00+00:00,385.09,385.09,384.96,2,384.96,500,384.986
2024-05-29 19:40:00+00:00,385.12,385.14,385.12,7,385.13,823,385.135
2024-05-29 19:45:00+00:00,385.13,385.13,385.13,2,385.13,328,385.13
2024-05-29 19:50:00+00:00,384.66,384.92,384.6,16,384.92,1822,384.677378
2024-05-29 19:55:00+00:00,384.62,384.62,384.37,76,384.615,9643,384.516911
2024-05-29 20:05:00+00:00,382.38,382.38,382.38,1,382.38,100,382.38
2024-05-29 20:10:00+00:00,382.29,382.29,382.29,1,382.29,200,382.29
2024-05-30 13:15:00+00:00,381.31,381.31,381.31,2,381.31,102,381.31
2024-05-30 13:30:00+00:00,382.065,382.16,381.28,29,381.32,4104,381.847317
2024-05-30 13:35:00+00:00,381.455,382.08,381.305,32,382.08,2958,381.566207
2024-05-30 13:40:00+00:00,381.38,381.6,381.345,21,381.45,1852,381.476111
2024-05-30 13:45:00+00:00,381.01,381.39,381.01,22,381.39,1546,381.194286
2024-05-30 13:50:00+00:00,381.335,381.335,381.005,10,381.02,1050,381.1105
2024-05-30 13:55:00+00:00,381.12,381.21,381.05,15,381.11,1394,381.101538
2024-05-30 14:00:00+00:00,381.27,381.27,380.94,26,381.22,2558,381.0528
2024-05-30 14:05:00+00:00,381.2,381.33,381.19,8,381.26,899,381.240714
2024-05-30 14:10:00+00:00,380.555,381.16,380.555,25,381.16,2962,380.731071
2024-05-30 14:15:00+00:00,380.74,380.74,380.435,9,380.51,1106,380.507273
2024-05-30 14:20:00+00:00,381.03,381.15,380.805,13,380.84,2350,381.073636
2024-05-30 14:25:00+00:00,380.97,381.03,380.92,5,380.98,900,381.005555
2024-05-30 14:30:00+00:00,381.05,381.06,380.81,20,380.92,1712,380.943824
2024-05-30 14:35:00+00:00,381.215,381.215,381.11,2,381.11,200,381.1625
2024-05-30 14:40:00+00:00,380.835,381.03,380.835,4,381.03,305,380.921667
2024-05-30 14:45:00+00:00,380.97,380.97,380.89,5,380.92,900,380.921111
2024-05-30 14:50:00+00:00,380.92,381.0,380.92,3,381.0,201,380.96
2024-05-30 15:00:00+00:00,381.06,381.06,380.84,12,380.84,1220,380.888
2024-05-30 15:05:00+00:00,380.99,381.07,380.86,8,380.86,966,381.004445
2024-05-30 15:10:00+00:00,381.1,381.13,381.1,3,381.13,700,381.125714
2024-05-30 15:15:00+00:00,381.43,381.43,381.15,9,381.18,1300,381.339231
2024-05-30 15:20:00+00:00,381.295,381.44,381.295,3,381.41,300,381.381667
2024-05-30 15:25:00+00:00,381.52,381.54,381.52,3,381.54,206,381.53
2024-05-30 15:30:00+00:00,381.695,381.7,381.49,6,381.49,423,381.61375
2024-05-30 15:35:00+00:00,381.49,381.5,381.49,3,381.5,210,381.495
2024-05-30 15:40:00+00:00,381.54,381.54,381.54,1,381.54,100,381.54
2024-05-30 16:00:00+00:00,381.29,381.29,381.29,2,381.29,125,381.29
2024-05-30 16:05:00+00:00,381.5,381.5,381.5,1,381.5,100,381.5
2024-05-30 16:10:00+00:00,381.6,381.6,381.6,2,381.6,200,381.6
2024-05-30 16:15:00+00:00,381.59,381.59,381.57,5,381.57,825,381.57375
2024-05-30 16:35:00+00:00,381.76,381.76,381.76,1,381.76,100,381.76
2024-05-30 16:45:00+00:00,381.79,381.83,381.79,2,381.83,200,381.81
2024-05-30 16:50:00+00:00,382.01,382.01,381.78,7,381.78,1200,381.905652
2024-05-30 16:55:00+00:00,382.15,382.15,382.04,5,382.04,1207,382.119167
2024-05-30 17:00:00+00:00,382.22,382.22,382.18,4,382.18,402,382.20939
2024-05-30 17:05:00+00:00,382.225,382.225,382.12,3,382.12,201,382.1725
2024-05-30 17:10:00+00:00,382.3,382.3,382.26,4,382.26,1113,382.278182
2024-05-30 17:15:00+00:00,382.11,382.11,382.1,3,382.1,600,382.101667
2024-05-30 17:20:00+00:00,382.03,382.03,382.03,1,382.03,500,382.03
2024-05-30 17:25:00+00:00,382.13,382.21,382.13,5,382.2,1675,382.18125
2024-05-30 17:30:00+00:00,382.0,382.0,381.95,2,381.95,200,381.975
2024-05-30 17:40:00+00:00,382.12,382.12,382.12,1,382.12,100,382.12
2024-05-30 17:45:00+00:00,382.21,382.21,382.21,1,382.21,200,382.21
2024-05-30 17:50:00+00:00,382.03,382.03,382.03,3,382.03,1100,382.03
2024-05-30 18:00:00+00:00,381.77,382.06,381.77,4,382.06,800,381.97125
2024-05-30 18:05:00+00:00,381.87,381.87,381.87,1,381.87,100,381.87
2024-05-30 18:15:00+00:00,381.82,381.82,381.82,1,381.82,425,381.82
2024-05-30 18:25:00+00:00,381.78,381.78,381.71,2,381.71,200,381.745
2024-05-30 18:35:00+00:00,381.58,381.59,381.58,3,381.59,201,381.585
2024-05-30 18:40:00+00:00,381.4,381.4,381.37,3,381.37,201,381.385
2024-05-30 18:50:00+00:00,381.695,381.73,381.69,5,381.73,2100,381.704286
2024-05-30 18:55:00+00:00,381.7,381.7,381.7,1,381.7,500,381.7
2024-05-30 19:05:00+00:00,381.7,381.83,381.7,8,381.83,526,381.742
2024-05-30 19:15:00+00:00,381.63,381.63,381.63,2,381.63,239,381.63
2024-05-30 19:20:00+00:00,381.67,381.67,381.67,2,381.67,140,381.67
2024-05-30 19:25:00+00:00,381.4,381.4,381.31,5,381.39,845,381.338571
2024-05-30 19:30:00+00:00,381.56,381.56,381.56,2,381.56,160,381.56
2024-05-30 19:35:00+00:00,381.33,381.33,381.33,5,381.33,263,381.33
2024-05-30 19:40:00+00:00,381.33,381.33,381.31,5,381.31,678,381.313333
2024-05-30 19:45:00+00:00,380.69,381.08,380.55,19,381.08,2091,380.869167
2024-05-30 19:50:00+00:00,381.27,381.36,380.61,47,380.66,3861,381.084661
2024-05-30 19:55:00+00:00,381.43,381.59,381.055,140,381.3,15306,381.41401
2024-05-31 13:30:00+00:00,382.17,382.17,381.88,11,382.1,898,382.04125
2024-05-31 13:35:00+00:00,382.72,382.94,382.72,7,382.9,509,382.826
2024-05-31 13:40:00+00:00,382.99,383.125,382.99,5,383.06,475,383.04375
2024-05-31 13:45:00+00:00,382.52,382.63,382.52,3,382.63,212,382.575
2024-05-31 13:50:00+00:00,381.76,382.005,381.76,3,382.005,300,381.858333
2024-05-31 13:55:00+00:00,381.77,381.77,381.77,1,381.77,100,381.77
2024-05-31 14:00:00+00:00,381.88,381.88,381.55,3,381.55,300,381.713333
2024-05-31 14:05:00+00:00,382.15,382.15,382.15,1,382.15,100,382.15
2024-05-31 14:10:00+00:00,381.66,381.66,381.66,1,381.66,100,381.66
2024-05-31 14:20:00+00:00,382.1,382.1,381.92,3,381.92,225,382.01
2024-05-31 14:25:00+00:00,381.815,382.13,381.815,8,382.07,479,382.02875
2024-05-31 14:30:00+00:00,381.8,382.01,381.8,7,382.01,370,381.905
2024-05-31 14:35:00+00:00,381.95,381.96,381.95,2,381.96,200,381.955
2024-05-31 14:40:00+00:00,381.925,381.925,381.71,6,381.71,709,381.894286
2024-05-31 14:45:00+00:00,381.65,382.02,381.65,4,382.02,217,381.835
2024-05-31 14:50:00+00:00,381.71,381.71,381.71,3,381.71,179,381.71
2024-05-31 14:55:00+00:00,382.08,382.08,382.08,2,382.08,111,382.08
2024-05-31 15:00:00+00:00,381.905,381.99,381.905,5,381.99,402,381.9475
2024-05-31 15:05:00+00:00,381.9,381.92,381.76,14,381.76,1415,381.789592
2024-05-31 15:10:00+00:00,382.09,382.09,382.03,4,382.03,231,382.06
2024-05-31 15:15:00+00:00,382.04,382.04,381.99,14,381.99,913,381.997143
2024-05-31 15:20:00+00:00,381.89,381.89,381.83,4,381.83,306,381.85069
2024-05-31 15:25:00+00:00,382.08,382.08,382.08,1,382.08,200,382.08
2024-05-31 15:30:00+00:00,381.94,382.075,381.94,3,382.075,370,382.03
2024-05-31 15:35:00+00:00,381.995,382.16,381.995,12,382.16,730,382.07248
2024-05-31 15:40:00+00:00,382.12,382.12,382.06,3,382.06,206,382.09
2024-05-31 16:00:00+00:00,381.65,381.77,381.61,8,381.77,1043,381.705
2024-05-31 16:05:00+00:00,381.63,381.67,381.63,3,381.67,205,381.65
2024-05-31 16:10:00+00:00,381.85,381.85,381.74,11,381.79,552,381.776
2024-05-31 16:15:00+00:00,381.87,381.87,381.69,7,381.69,444,381.753333
2024-05-31 16:20:00+00:00,381.74,381.74,381.74,1,381.74,100,381.74
2024-05-31 16:25:00+00:00,382.105,382.105,381.98,6,381.98,333,382.063333
2024-05-31 16:35:00+00:00,382.2,382.325,382.2,4,382.325,713,382.304167
2024-05-31 16:40:00+00:00,382.34,382.34,382.34,1,382.34,100,382.34
2024-05-31 16:45:00+00:00,382.305,382.305,382.23,3,382.23,205,382.2675
