timestamp,close,high,low,trade_count,open,volume,vwap
2023-02-02 10:40:00,111.38,111.48,111.01,11384,111.105,1427651,111.29394
2023-02-02 10:45:00,111.7431,111.79,111.275,12694,111.39,2049567,111.520668
2023-02-02 10:50:00,111.7,111.78,111.57,10701,111.75,1413880,111.682846
2023-02-02 10:55:00,111.795,111.85,111.53,9733,111.7099,1115602,111.680956
2023-02-02 11:00:00,111.725,111.87,111.5878,9597,111.8,1168619,111.722139
2023-02-02 11:05:00,112.0603,112.35,111.54,17279,111.725,2305261,112.007322
2023-02-02 11:10:00,111.92,112.1199,111.66,8970,112.06,1172613,111.881918
2023-02-02 11:15:00,111.2415,111.95,111.22,9504,111.9122,1224506,111.532801
2023-02-02 11:20:00,111.5101,111.61,111.2401,7840,111.2401,934319,111.45471
2023-02-02 11:25:00,111.17,111.53,111.13,8280,111.51,1255143,111.309039
2023-02-02 11:30:00,111.65,111.73,111.16,7686,111.18,961463,111.423452
2023-02-02 11:35:00,111.2781,111.67,111.24,7496,111.64,937691,111.418175
2023-02-02 11:40:00,111.1724,111.355,111.034,7697,111.28,893168,111.18236
2023-02-02 11:45:00,111.295,111.585,111.175,8358,111.175,1039374,111.405129
2023-02-02 11:50:00,111.35,111.4,111.13,7122,111.29,851894,111.247794
2023-02-02 11:55:00,111.36,111.5,111.28,7557,111.355,1052939,111.392573
2023-02-02 12:00:00,111.54,111.775,111.34,8858,111.355,1279988,111.603839
2023-02-02 12:05:00,111.58,111.68,111.355,7756,111.547,1093999,111.545464
2023-02-02 12:10:00,111.96,111.99,111.54,8205,111.58,1045913,111.738915
2023-02-02 12:15:00,111.815,111.99,111.61,8078,111.97,931177,111.801174
2023-02-02 12:20:00,112.03,112.04,111.72,8806,111.82,1192783,111.951102
2023-02-02 12:25:00,112.28,112.33,111.96,8335,112.013,995022,112.168969
2023-02-02 12:30:00,112.44,112.56,112.26,10151,112.285,1226269,112.428352
2023-02-02 12:35:00,112.4591,112.5,112.35,6760,112.43,882306,112.434713
2023-02-02 12:40:00,112.32,112.4699,112.13,7189,112.46,827011,112.285003
2023-02-02 12:45:00,111.88,112.35,111.86,8652,112.3139,1073450,112.087656
2023-02-02 12:50:00,112.1301,112.15,111.7,8393,111.875,1042360,111.901109
2023-02-02 12:55:00,112.37,112.41,112.11,7255,112.13,911354,112.265615
2023-02-02 13:00:00,112.75,112.75,112.3593,9622,112.3763,1233970,112.586883
2023-02-02 13:05:00,112.6601,112.75,112.46,7991,112.7321,1081794,112.619226
2023-02-02 13:10:00,112.47,112.75,112.43,8238,112.67,969361,112.63329
2023-02-02 13:15:00,112.365,112.47,112.195,7865,112.47,887750,112.329084
2023-02-02 13:20:00,112.6184,112.64,112.3298,6855,112.37,748141,112.474807
2023-02-02 13:25:00,112.785,112.81,112.54,8127,112.6152,947368,112.696921
2023-02-02 13:30:00,113.3103,113.33,112.79,10801,112.79,2279418,113.020266
2023-02-02 13:35:00,113.175,113.32,113.01,8644,113.315,985376,113.176465
2023-02-02 13:40:00,113.365,113.45,113.15,9297,113.18,1102232,113.308504
2023-02-02 13:45:00,113.47,113.67,113.255,10317,113.37,1299625,113.481632
2023-02-02 13:50:00,113.4401,113.7224,113.369,10200,113.485,2407376,113.518256
2023-02-02 13:55:00,113.74,113.75,113.35,8522,113.4474,940080,113.517606
2023-02-02 14:00:00,113.4475,114.0,113.44,10924,113.7401,1363933,113.746639
2023-02-02 14:05:00,113.3284,113.5581,113.32,8411,113.44,840754,113.475988
2023-02-02 14:10:00,112.984,113.38,112.95,9928,113.3284,1379971,113.109285
2023-02-02 14:15:00,112.32,113.017,112.22,11838,113.005,1581894,112.552918
2023-02-02 14:20:00,112.19,112.45,112.11,10667,112.3177,1154653,112.272755
2023-02-02 14:25:00,112.47,112.58,112.18,9177,112.1806,1179528,112.434292
2023-02-02 14:30:00,112.1601,112.5885,112.02,10168,112.475,1199131,112.348177
2023-02-02 14:35:00,112.1413,112.49,111.855,12724,112.165,1560781,112.147352
2023-02-02 14:40:00,111.8901,112.24,111.68,9720,112.135,1144568,111.942517
2023-02-02 14:45:00,111.54,111.8999,111.22,11778,111.895,1469951,111.487475
2023-02-02 14:50:00,111.23,111.82,111.07,10794,111.54,1404036,111.44109
2023-02-02 14:55:00,110.615,111.23,110.61,13223,111.2258,1917964,110.903688
2023-02-02 15:00:00,110.58,110.6799,110.16,14634,110.62,1713382,110.439048
2023-02-02 15:05:00,110.79,111.4,110.53,14381,110.57,1902464,110.995631
2023-02-02 15:10:00,111.9402,111.99,110.78,12182,110.79,1415125,111.342691
2023-02-02 15:15:00,112.1116,112.15,111.51,13051,111.94,1713914,111.843423
2023-02-02 15:20:00,112.372,112.4,112.04,11299,112.115,1715344,112.220775
2023-02-02 15:25:00,112.245,112.48,112.03,11091,112.375,1612502,112.281668
2023-02-02 15:30:00,112.3199,112.32,112.06,10427,112.24,1272970,112.187126
2023-02-02 15:35:00,111.93,112.37,111.88,12709,112.31,1488622,112.071162
2023-02-02 15:40:00,111.765,111.99,111.54,13015,111.93,1543259,111.808091
2023-02-02 15:45:00,111.95,112.03,111.55,13103,111.77,1651939,111.853888
2023-02-02 15:50:00,112.415,112.52,111.945,21880,111.95,2841473,112.322408
2023-02-02 15:55:00,112.86,112.92,112.34,38210,112.41,5426387,112.549639
2023-02-02 16:00:00,112.56,117.5,109.19,25926,112.86,10152077,113.116533
2023-02-03 09:30:00,106.56,106.9,104.69,72571,105.23,8141759,105.75638
2023-02-03 09:35:00,107.09,107.14,105.61,32185,106.58,4193480,106.549726
2023-02-03 09:40:00,107.38,107.9,106.92,25880,107.08,3644730,107.520869
2023-02-03 09:45:00,108.32,108.49,106.89,24367,107.39,3112051,107.781522
2023-02-03 09:50:00,107.95,108.78,107.62,23501,108.32,3193057,108.159131
2023-02-03 09:55:00,107.25,108.22,107.24,20240,107.96,2800544,107.70975
2023-02-03 10:00:00,106.3512,107.56,106.33,24307,107.25,3281226,106.942439
2023-02-03 10:05:00,106.175,106.55,105.87,23882,106.35,2714562,106.241411
2023-02-03 10:10:00,107.0943,107.13,105.77,20987,106.175,2508255,106.328383
2023-02-03 10:15:00,107.44,108.1,106.92,21741,107.1099,2728830,107.622577
2023-02-03 10:20:00,107.97,108.02,107.32,13165,107.435,1476991,107.748155
2023-02-03 10:25:00,107.08,108.2307,106.9,18911,107.98,2221529,107.765828
2023-02-03 10:30:00,106.787,107.34,105.97,28989,107.08,3249440,106.698694
2023-02-03 10:35:00,107.6276,107.67,106.64,16713,106.808,1968780,107.117936
2023-02-03 10:40:00,107.83,108.025,107.4833,15644,107.63,1776533,107.790788
2023-02-03 10:45:00,108.08,108.1,107.52,12054,107.84,1419871,107.857359
2023-02-03 10:50:00,107.945,108.14,107.84,11605,108.09,1506667,107.939702
2023-02-03 10:55:00,108.4242,108.58,107.54,14400,107.95,1815866,108.054992
2023-02-03 11:00:00,108.38,108.6,108.21,11376,108.43,1338465,108.462841
2023-02-03 11:05:00,107.9601,108.63,107.76,10612,108.3647,1458151,108.240223
2023-02-03 11:10:00,108.0688,108.07,107.7,8010,107.9509,1036309,107.916372
2023-02-03 11:15:00,107.6499,108.097,107.49,10565,108.07,1219773,107.845832
2023-02-03 11:20:00,107.82,107.88,107.53,7454,107.63,811702,107.724161
2023-02-03 11:25:00,107.6699,107.84,107.03,12012,107.83,1458615,107.394081
2023-02-03 11:30:00,108.07,108.19,107.61,10113,107.66,1201947,107.972123
2023-02-03 11:35:00,108.03,108.49,107.86,11623,108.08,1500217,108.240535
2023-02-03 11:40:00,108.06,108.4,107.94,7879,108.04,857194,108.191023
2023-02-03 11:45:00,107.6413,108.28,107.63,8597,108.07,944363,108.002911
2023-02-03 11:50:00,107.64,107.91,107.55,6563,107.65,912234,107.679314
2023-02-03 11:55:00,107.2225,107.7899,107.1,7893,107.65,878265,107.510626
2023-02-03 12:00:00,107.4256,107.58,107.16,7706,107.22,1528376,107.359476
2023-02-03 12:05:00,107.65,107.73,107.34,6868,107.4351,684584,107.592538
2023-02-03 12:10:00,107.9166,107.95,107.64,5762,107.65,581571,107.804871
2023-02-03 12:15:00,107.97,108.0,107.85,5410,107.92,491106,107.953024
2023-02-03 12:20:00,108.0,108.1117,107.8,6426,107.97,710744,107.989119
2023-02-03 12:25:00,107.995,108.11,107.94,5465,108.016,564545,108.025036
2023-02-03 12:30:00,107.91,108.0,107.81,5075,107.9989,509129,107.894959
2023-02-03 12:35:00,107.84,108.01,107.82,4689,107.9,502421,107.928798
2023-02-03 12:40:00,107.5381,107.99,107.4543,6147,107.83,604301,107.742424
2023-02-03 12:45:00,107.4801,107.815,107.36,5689,107.535,646772,107.591761
2023-02-03 12:50:00,107.0886,107.49,107.01,7001,107.485,769482,107.247289
2023-02-03 12:55:00,106.32,107.09,106.2241,12370,107.08,1365889,106.671315
2023-02-03 13:00:00,106.3523,106.5,106.07,8830,106.31,1109806,106.340707
2023-02-03 13:05:00,106.045,106.4835,106.0,9376,106.36,1094102,106.226742
2023-02-03 13:10:00,106.32,106.34,105.99,8713,106.04,947663,106.115266
2023-02-03 13:15:00,106.06,106.45,106.02,7392,106.325,800690,106.238805
2023-02-03 13:20:00,106.14,106.35,106.01,5671,106.07,567209,106.195094
2023-02-03 13:25:00,105.9,106.28,105.87,6880,106.15,642577,106.116874
2023-02-03 13:30:00,105.025,105.91,104.98,19574,105.8901,2428180,105.231729
2023-02-03 13:35:00,104.82,105.14,104.66,15482,105.02,1858350,104.902235
2023-02-03 13:40:00,104.0,104.8599,104.0,16596,104.8089,2266084,104.42747
2023-02-03 13:45:00,104.87,104.9,103.5633,19401,104.005,2688586,104.097972
2023-02-03 13:50:00,104.9201,105.34,104.85,12809,104.87,1724866,105.101541
2023-02-03 13:55:00,104.5299,104.95,104.43,8504,104.93,976177,104.716768
2023-02-03 14:00:00,104.2561,104.63,104.1665,8890,104.5218,998890,104.387599
2023-02-03 14:05:00,104.16,104.43,104.04,9068,104.27,1049635,104.244062
2023-02-03 14:10:00,104.647,104.69,104.025,8047,104.1501,1050583,104.347775
2023-02-03 14:15:00,104.1453,104.65,104.0,9648,104.65,1141711,104.231995
2023-02-03 14:20:00,103.82,104.27,103.81,8796,104.15,1103025,104.060839
2023-02-03 14:25:00,104.2499,104.29,103.8141,8322,103.8207,968787,104.021434
2023-02-03 14:30:00,103.9,104.35,103.86,9263,104.24,1147566,104.049362
2023-02-03 14:35:00,104.6301,104.64,103.87,9516,103.91,1250299,104.213836
2023-02-03 14:40:00,104.03,104.7,104.01,8252,104.645,924659,104.309767
2023-02-03 14:45:00,103.8801,104.045,103.82,8387,104.04,969219,103.903308
2023-02-03 14:50:00,103.775,103.9,103.6,8837,103.8804,1039237,103.741317
2023-02-03 14:55:00,103.51,103.8699,103.51,10424,103.77,1206732,103.676516
2023-02-03 15:00:00,103.0082,103.51,102.66,22805,103.51,2683795,102.985613
2023-02-03 15:05:00,103.0671,103.26,102.9,11636,103.03,1426903,103.054239
2023-02-03 15:10:00,103.4201,103.44,102.97,11253,103.07,1338151,103.208984
2023-02-03 15:15:00,103.56,103.7599,103.32,10206,103.425,1282027,103.551272
2023-02-03 15:20:00,103.575,103.66,103.4101,9987,103.56,1101648,103.532871
2023-02-03 15:25:00,103.4293,103.85,103.41,9966,103.58,1323979,103.639206
2023-02-03 15:30:00,102.926,103.48,102.92,12692,103.4101,1553992,103.212751
2023-02-03 15:35:00,103.035,103.14,102.91,11548,102.9242,1420127,103.001249
2023-02-03 15:40:00,103.33,103.425,102.995,13211,103.04,1769609,103.252266
2023-02-03 15:45:00,102.69,103.5,102.68,17775,103.325,2364114,103.003435
2023-02-03 15:50:00,103.2201,103.29,102.52,26579,102.69,2940893,102.839831
2023-02-03 15:55:00,103.37,103.76,103.23,37795,103.23,4856952,103.582117
2023-02-03 16:00:00,103.03,103.5114,103.0,1588,103.35,18865710,103.386588
2023-02-03 09:30:00,106.56,106.9,104.69,72571,105.23,8141759,105.75638
2023-02-03 09:35:00,107.09,107.14,105.61,32185,106.58,4193480,106.549726
2023-02-03 09:40:00,107.38,107.9,106.92,25880,107.08,3644730,107.520869
2023-02-03 09:45:00,108.32,108.49,106.89,24367,107.39,3112051,107.781522
2023-02-03 09:50:00,107.95,108.78,107.62,23501,108.32,3193057,108.159131
2023-02-03 09:55:00,107.25,108.22,107.24,20240,107.96,2800544,107.70975
2023-02-03 10:00:00,106.3512,107.56,106.33,24307,107.25,3281226,106.942439
2023-02-03 10:05:00,106.175,106.55,105.87,23882,106.35,2714562,106.241411
2023-02-03 10:10:00,107.0943,107.13,105.77,20987,106.175,2508255,106.328383
2023-02-03 10:15:00,107.44,108.1,106.92,21741,107.1099,2728830,107.622577
2023-02-03 10:20:00,107.97,108.02,107.32,13165,107.435,1476991,107.748155
2023-02-03 10:25:00,107.08,108.2307,106.9,18911,107.98,2221529,107.765828
2023-02-03 10:30:00,106.787,107.34,105.97,28989,107.08,3249440,106.698694
2023-02-03 10:35:00,107.6276,107.67,106.64,16713,106.808,1968780,107.117936
2023-02-03 10:40:00,107.83,108.025,107.4833,15644,107.63,1776533,107.790788
2023-02-03 10:45:00,108.08,108.1,107.52,12054,107.84,1419871,107.857359
2023-02-03 10:50:00,107.945,108.14,107.84,11605,108.09,1506667,107.939702
2023-02-03 10:55:00,108.4242,108.58,107.54,14400,107.95,1815866,108.054992
2023-02-03 11:00:00,108.38,108.6,108.21,11376,108.43,1338465,108.462841
2023-02-03 11:05:00,107.9601,108.63,107.76,10612,108.3647,1458151,108.240223
2023-02-03 11:10:00,108.0688,108.07,107.7,8010,107.9509,1036309,107.916372
2023-02-03 11:15:00,107.6499,108.097,107.49,10565,108.07,1219773,107.845832
2023-02-03 11:20:00,107.82,107.88,107.53,7454,107.63,811702,107.724161
2023-02-03 11:25:00,107.6699,107.84,107.03,12012,107.83,1458615,107.394081
2023-02-03 11:30:00,108.07,108.19,107.61,10113,107.66,1201947,107.972123
2023-02-03 11:35:00,108.03,108.49,107.86,11623,108.08,1500217,108.240535
2023-02-03 11:40:00,108.06,108.4,107.94,7879,108.04,857194,108.191023
2023-02-03 11:45:00,107.6413,108.28,107.63,8597,108.07,944363,108.002911
2023-02-03 11:50:00,107.64,107.91,107.55,6563,107.65,912234,107.679314
2023-02-03 11:55:00,107.2225,107.7899,107.1,7893,107.65,878265,107.510626
2023-02-03 12:00:00,107.4256,107.58,107.16,7706,107.22,1528376,107.359476
2023-02-03 12:05:00,107.65,107.73,107.34,6868,107.4351,684584,107.592538
2023-02-03 12:10:00,107.9166,107.95,107.64,5762,107.65,581571,107.804871
2023-02-03 12:15:00,107.97,108.0,107.85,5410,107.92,491106,107.953024
2023-02-03 12:20:00,108.0,108.1117,107.8,6426,107.97,710744,107.989119
2023-02-03 12:25:00,107.995,108.11,107.94,5465,108.016,564545,108.025036
2023-02-03 12:30:00,107.91,108.0,107.81,5075,107.9989,509129,107.894959
2023-02-03 12:35:00,107.84,108.01,107.82,4689,107.9,502421,107.928798
2023-02-03 12:40:00,107.5381,107.99,107.4543,6147,107.83,604301,107.742424
2023-02-03 12:45:00,107.4801,107.815,107.36,5689,107.535,646772,107.591761
2023-02-03 12:50:00,107.0886,107.49,107.01,7001,107.485,769482,107.247289
2023-02-03 12:55:00,106.32,107.09,106.2241,12370,107.08,1365889,106.671315
2023-02-03 13:00:00,106.3523,106.5,106.07,8830,106.31,1109806,106.340707
2023-02-03 13:05:00,106.045,106.4835,106.0,9376,106.36,1094102,106.226742
2023-02-03 13:10:00,106.32,106.34,105.99,8713,106.04,947663,106.115266
2023-02-03 13:15:00,106.06,106.45,106.02,7392,106.325,800690,106.238805
2023-02-03 13:20:00,106.14,106.35,106.01,5671,106.07,567209,106.195094
2023-02-03 13:25:00,105.9,106.28,105.87,6880,106.15,642577,106.116874
2023-02-03 13:30:00,105.025,105.91,104.98,19574,105.8901,2428180,105.231729
2023-02-03 13:35:00,104.82,105.14,104.66,15482,105.02,1858350,104.902235
2023-02-03 13:40:00,104.0,104.8599,104.0,16596,104.8089,2266084,104.42747
2023-02-03 13:45:00,104.87,104.9,103.5633,19401,104.005,2688586,104.097972
2023-02-03 13:50:00,104.9201,105.34,104.85,12809,104.87,1724866,105.101541
2023-02-03 13:55:00,104.5299,104.95,104.43,8504,104.93,976177,104.716768
2023-02-03 14:00:00,104.2561,104.63,104.1665,8890,104.5218,998890,104.387599
2023-02-03 14:05:00,104.16,104.43,104.04,9068,104.27,1049635,104.244062
2023-02-03 14:10:00,104.647,104.69,104.025,8047,104.1501,1050583,104.347775
2023-02-03 14:15:00,104.1453,104.65,104.0,9648,104.65,1141711,104.231995
2023-02-03 14:20:00,103.82,104.27,103.81,8796,104.15,1103025,104.060839
2023-02-03 14:25:00,104.2499,104.29,103.8141,8322,103.8207,968787,104.021434
2023-02-03 14:30:00,103.9,104.35,103.86,9263,104.24,1147566,104.049362
2023-02-03 14:35:00,104.6301,104.64,103.87,9516,103.91,1250299,104.213836
2023-02-03 14:40:00,104.03,104.7,104.01,8252,104.645,924659,104.309767
2023-02-03 14:45:00,103.8801,104.045,103.82,8387,104.04,969219,103.903308
2023-02-03 14:50:00,103.775,103.9,103.6,8837,103.8804,1039237,103.741317
2023-02-03 14:55:00,103.51,103.8699,103.51,10424,103.77,1206732,103.676516
2023-02-03 15:00:00,103.0082,103.51,102.66,22805,103.51,2683795,102.985613
2023-02-03 15:05:00,103.0671,103.26,102.9,11636,103.03,1426903,103.054239
2023-02-03 15:10:00,103.4201,103.44,102.97,11253,103.07,1338151,103.208984
2023-02-03 15:15:00,103.56,103.7599,103.32,10206,103.425,1282027,103.551272
2023-02-03 15:20:00,103.575,103.66,103.4101,9987,103.56,1101648,103.532871
2023-02-03 15:25:00,103.4293,103.85,103.41,9966,103.58,1323979,103.639206
2023-02-03 15:30:00,102.926,103.48,102.92,12692,103.4101,1553992,103.212751
2023-02-03 15:35:00,103.035,103.14,102.91,11548,102.9242,1420127,103.001249
2023-02-03 15:40:00,103.33,103.425,102.995,13211,103.04,1769609,103.252266
2023-02-03 15:45:00,102.69,103.5,102.68,17775,103.325,2364114,103.003435
2023-02-03 15:50:00,103.2201,103.29,102.52,26579,102.69,2940893,102.839831
2023-02-03 15:55:00,103.37,103.76,103.23,37795,103.23,4856952,103.582117
2023-02-03 16:00:00,103.03,103.5114,103.0,1588,103.35,18865710,103.386588
2023-02-06 09:30:00,102.91,103.9484,102.55,54157,102.925,4766831,103.167721
2023-02-06 09:35:00,103.195,103.38,102.73,33414,102.93,2217436,103.045168
2023-02-06 09:40:00,102.84,103.3,102.55,13667,103.2,1750603,102.887221
2023-02-06 09:45:00,102.88,103.31,102.58,12894,102.83,1665873,102.984193
2023-02-06 09:50:00,102.4589,102.95,102.17,15015,102.88,1735484,102.500353
2023-02-06 09:55:00,102.5411,102.641,102.12,13509,102.46,1566865,102.374634
2023-02-06 10:00:00,102.8899,103.15,102.35,13744,102.55,1866252,102.844842
2023-02-06 10:05:00,103.19,103.19,102.87,9268,102.8982,1049898,103.064007
2023-02-06 10:10:00,102.58,103.2,102.52,9663,103.18,1075390,102.79236
2023-02-06 10:15:00,102.24,102.62,102.1831,10702,102.59,1202202,102.348612
2023-02-06 10:20:00,101.77,102.2685,101.705,16397,102.23,2072400,101.978174
2023-02-06 10:25:00,101.67,101.87,101.43,12887,101.76,1500548,101.657476
2023-02-06 10:30:00,101.4401,101.665,101.15,13398,101.66,1586674,101.370888
2023-02-06 10:35:00,100.735,101.49,100.721,20144,101.454,2312208,101.059136
2023-02-06 10:40:00,100.99,101.13,100.65,13756,100.72,1661876,100.868286
2023-02-06 10:45:00,101.23,101.3146,100.75,10323,100.995,1191735,101.068064
2023-02-06 10:50:00,101.7,101.87,101.24,10133,101.25,1489408,101.62441
2023-02-06 10:55:00,101.9355,101.9871,101.51,7783,101.71,1113598,101.797092
2023-02-06 11:00:00,101.4831,102.08,101.48,8264,101.95,1260446,101.807395
2023-02-06 11:05:00,101.54,101.92,101.47,7424,101.49,933196,101.742911
2023-02-06 11:10:00,101.315,101.74,101.23,7281,101.55,925662,101.473665
2023-02-06 11:15:00,101.91,101.99,101.3199,6885,101.3199,970755,101.596975
2023-02-06 11:20:00,101.704,101.917,101.63,5772,101.9,815580,101.709108
2023-02-06 11:25:00,101.97,102.09,101.7,6102,101.71,790511,101.891466
2023-02-06 11:30:00,101.9949,102.26,101.95,6611,101.97,985560,102.097859
2023-02-06 11:35:00,102.2,102.3497,101.9912,6031,101.995,864008,102.184272
2023-02-06 11:40:00,102.29,102.33,102.05,5497,102.2,706592,102.194237
2023-02-06 11:45:00,102.085,102.32,102.05,5582,102.2969,700754,102.197988
2023-02-06 11:50:00,102.3,102.46,102.01,6376,102.085,868494,102.246596
2023-02-06 11:55:00,102.355,102.505,102.23,6132,102.3,1152998,102.371209
2023-02-06 12:00:00,101.98,102.41,101.86,5828,102.36,865846,102.065224
2023-02-06 12:05:00,102.25,102.32,101.96,4603,101.988,819866,102.125382
2023-02-06 12:10:00,102.11,102.34,102.06,3821,102.25,504531,102.237705
2023-02-06 12:15:00,101.755,102.18,101.755,4267,102.11,505154,102.024748
2023-02-06 12:20:00,102.01,102.1,101.75,3960,101.76,500214,101.935913
2023-02-06 12:25:00,102.03,102.11,101.97,3654,102.01,434420,102.036885
2023-02-06 12:30:00,102.432,102.53,102.035,4763,102.035,689735,102.347117
2023-02-06 12:35:00,102.64,102.79,102.43,5033,102.44,672671,102.631132
2023-02-06 12:40:00,102.5284,102.94,102.5,5106,102.63,810468,102.747353
2023-02-06 12:45:00,102.65,102.85,102.515,3714,102.52,522989,102.698059
2023-02-06 12:50:00,102.64,102.72,102.53,3813,102.65,435179,102.639098
2023-02-06 12:55:00,102.745,102.8207,102.55,3778,102.65,530417,102.689062
2023-02-06 13:00:00,102.39,102.7899,102.35,4248,102.74,633072,102.49729
2023-02-06 13:05:00,102.468,102.487,102.13,4345,102.4,621315,102.334176
2023-02-06 13:10:00,102.33,102.46,102.02,3746,102.46,586963,102.259908
2023-02-06 13:15:00,102.3499,102.4,102.14,3292,102.33,441174,102.25438
2023-02-06 13:20:00,102.255,102.42,102.17,3198,102.35,458194,102.306417
2023-02-06 13:25:00,102.0377,102.39,101.99,4045,102.28,558315,102.147357
2023-02-06 13:30:00,102.34,102.34,101.996,4286,102.03,487695,102.182064
2023-02-06 13:35:00,102.4055,102.48,102.26,3835,102.335,548178,102.373145
